Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,9,<HomeType.OWNER: 2>,36,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,140,9000,0,1000,1100
True,1,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,0,0,1250,1590
False,0,<HomeType.PARENTS: 5>,36,30,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,45,32,0,0,650,750
True,1,<HomeType.OWNER: 2>,24,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,130,3000,0,800,1465
True,17,<HomeType.OWNER: 2>,24,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,285,22000,700,500,1321
True,0,<HomeType.PARENTS: 5>,36,19,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,75,0,0,1450,1473
True,5,<HomeType.OWNER: 2>,36,26,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,150,7000,0,1500,2588
True,12,<HomeType.OWNER: 2>,60,28,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,172,3000,2000,950,1184
False,1,<HomeType.RENT: 1>,36,23,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,300,0,0,400,700
True,3,<HomeType.PARENTS: 5>,60,26,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,73,0,0,650,1200
True,20,<HomeType.OWNER: 2>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,165,3500,0,500,625
False,3,<HomeType.OWNER: 2>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,300,3000,0,1200,1881
True,14,<HomeType.RENT: 1>,60,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,67,217,0,0,1800,1807
False,0,<HomeType.OTHER: 6>,60,41,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,105,0,0,0,1000,2750
True,3,<HomeType.PRIVATE: 3>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,90,2000,0,1650,1800
True,4,<HomeType.PARENTS: 5>,36,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,100,0,0,1000,2343
True,0,<HomeType.OWNER: 2>,48,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,217,3500,0,1400,1689
False,7,<HomeType.OWNER: 2>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,62,4000,0,984,984
True,4,<HomeType.RENT: 1>,6,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,66,60,0,0,200,1566
True,16,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,117,1100,80,1400,1833
False,2,<HomeType.RENT: 1>,48,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,42,73,0,0,940,1127
False,2,<HomeType.PARENTS: 5>,48,30,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,86,0,0,900,1127
False,11,<HomeType.OWNER: 2>,48,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,67,3000,2040,1000,1093
True,30,<HomeType.OWNER: 2>,36,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,165,5000,0,900,900
False,2,<HomeType.PRIVATE: 3>,60,28,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,166,6000,0,1500,1599
False,5,<HomeType.OTHER: 6>,48,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,82,0,0,480,1910
False,1,<HomeType.RENT: 1>,36,24,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,44,90,0,0,1050,1493
False,1,<HomeType.RENT: 1>,60,52,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,68,327,0,0,700,819
True,8,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,145,3000,1800,1500,1703
True,20,<HomeType.RENT: 1>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,95,202,0,0,600,1461
True,4,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,150,4000,2800,1400,1763
True,5,<HomeType.RENT: 1>,36,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,82,223,0,0,450,650
True,3,<HomeType.PARENTS: 5>,36,52,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,325,0,0,400,1700
True,10,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,143,5500,0,1300,1661
True,10,<HomeType.RENT: 1>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,85,100,0,0,850,1150
True,11,<HomeType.OWNER: 2>,12,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,124,2500,1000,800,1602
True,22,<HomeType.RENT: 1>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,86,110,0,0,1150,1528
False,0,<HomeType.OTHER: 6>,48,45,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,120,0,0,900,964
True,25,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,107,4000,0,800,932
False,2,<HomeType.OTHER: 6>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,83,0,0,1400,1430
True,0,<HomeType.OTHER: 6>,36,50,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,162,20000,0,1000,1615
False,0,<HomeType.OWNER: 2>,48,52,<MaritalType.MARRIED: 2>,True,<JobType.OTHERS: 4>,90,245,3850,2432,1520,1670
True,12,<HomeType.PRIVATE: 3>,60,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,243,8500,0,1850,1890
True,4,<HomeType.RENT: 1>,60,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,43,76,0,0,650,1070
True,12,<HomeType.OWNER: 2>,18,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,400,6000,0,200,2225
True,0,<HomeType.PARENTS: 5>,48,21,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,106,5000,0,500,1131
True,22,<HomeType.OWNER: 2>,36,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,120,7000,0,650,1852
False,3,<HomeType.PARENTS: 5>,60,32,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,122,0,0,2000,2050
True,1,<HomeType.RENT: 1>,36,34,<MaritalType.DIVORCED: 5>,False,<JobType.FIXED: 1>,43,80,0,0,700,700
True,14,<HomeType.PRIVATE: 3>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,120,4000,1500,1500,1540
True,10,<HomeType.RENT: 1>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,80,200,0,0,978,1338
True,13,<HomeType.RENT: 1>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,79,191,4000,700,1000,1209
True,1,<HomeType.RENT: 1>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,52,67,0,0,800,1137
False,3,<HomeType.OWNER: 2>,36,26,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,60000,3000,800,1000
True,5,<HomeType.RENT: 1>,12,35,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,96,210,0,0,300,700
True,4,<HomeType.OWNER: 2>,60,42,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,110,2500,0,1090,1565
True,3,<HomeType.OTHER: 6>,60,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,45,0,0,600,864
True,19,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,135,150,3500,0,1100,1477
False,4,<HomeType.PARENTS: 5>,60,38,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,100,0,0,1300,1500
True,9,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,345,6000,3300,700,994
True,7,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,122,3000,0,750,850
True,26,<HomeType.OWNER: 2>,60,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,110,10000,0,1500,1527
False,2,<HomeType.RENT: 1>,60,30,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,54,90,2000,0,1500,1500
True,11,<HomeType.OWNER: 2>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,76,15000,0,300,1336
True,4,<HomeType.RENT: 1>,36,48,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,94,340,1000,0,525,525
False,2,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,185,6300,2300,2000,2675
True,5,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,101,3500,0,1090,1190
True,3,<HomeType.OWNER: 2>,24,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,196,5000,300,800,1606
True,17,<HomeType.OWNER: 2>,36,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,158,17000,0,1000,2159
True,9,<HomeType.PARENTS: 5>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,221,3000,0,1600,2344
True,18,<HomeType.OWNER: 2>,60,32,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,133,3500,150,1600,2200
True,18,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,0,5000,0,1300,2147
True,6,<HomeType.OWNER: 2>,24,45,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,150,5000,0,250,450
True,12,<HomeType.OWNER: 2>,12,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,390,8000,0,500,1732
True,2,<HomeType.OWNER: 2>,36,28,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,146,2500,0,700,1258
True,1,<HomeType.PARENTS: 5>,48,29,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,45,478,9000,0,2100,2450
True,8,<HomeType.OTHER: 6>,24,41,<MaritalType.DIVORCED: 5>,False,<JobType.FIXED: 1>,60,90,4000,0,500,1600
True,25,<HomeType.PRIVATE: 3>,48,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,169,4000,0,1000,1459
False,25,<HomeType.OWNER: 2>,60,61,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,100,39000,0,1060,1134
False,3,<HomeType.RENT: 1>,18,30,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,54,90,0,0,300,425
True,2,<HomeType.OWNER: 2>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,160,3000,800,1300,1521
True,3,<HomeType.RENT: 1>,48,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,82,222,0,0,1900,2100
True,18,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,111,2500,0,1150,1640
True,1,<HomeType.OWNER: 2>,48,18,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,45,111,7000,0,1100,1299
True,4,<HomeType.OWNER: 2>,36,23,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,168,4000,0,1100,1385
True,20,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,215,4500,0,1000,1228
True,14,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,94,5500,9500,1660,2419
True,0,<HomeType.PARENTS: 5>,36,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,63,0,0,600,994
False,8,<HomeType.RENT: 1>,60,25,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,73,280,0,0,600,1364
True,15,<HomeType.OWNER: 2>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,220,7000,0,1300,2400
True,3,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,126,3500,2400,1000,1120
True,20,<HomeType.OWNER: 2>,36,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,120,3000,0,350,400
False,2,<HomeType.PARENTS: 5>,60,25,<MaritalType.DIVORCED: 5>,False,<JobType.PART_TIME: 2>,35,90,0,0,900,1111
True,17,<HomeType.OWNER: 2>,24,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,191,14000,0,1000,2420
True,20,<HomeType.RENT: 1>,60,41,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,50,148,4000,0,835,1356
False,0,<HomeType.OTHER: 6>,60,47,<MaritalType.WIDOW: 3>,True,<JobType.FREELANCE: 3>,45,0,0,0,1500,1600
True,2,<HomeType.PARENTS: 5>,24,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,88,0,0,325,450
True,11,<HomeType.PARENTS: 5>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,150,2500,0,1100,1129
False,12,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,115,4000,0,1650,1686
False,1,<HomeType.RENT: 1>,60,31,<MaritalType.DIVORCED: 5>,True,<JobType.FIXED: 1>,43,76,0,0,500,1300
True,2,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,145,3500,1100,1250,1763
False,17,<HomeType.PRIVATE: 3>,60,48,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,69,7000,0,1400,1813
True,13,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,20000,0,1370,1714
True,3,<HomeType.PARENTS: 5>,36,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,60,19000,0,775,1050
False,4,<HomeType.PARENTS: 5>,48,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,73,0,0,700,814
True,38,<HomeType.OWNER: 2>,48,56,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,35,112,3000,0,850,960
False,12,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,95,4000,250,1450,1686
True,15,<HomeType.PARENTS: 5>,48,40,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,150,0,0,1000,1399
True,20,<HomeType.OWNER: 2>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,250,2500,0,1250,1825
True,0,<HomeType.PARENTS: 5>,48,27,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,46,0,0,900,1216
True,2,<HomeType.PRIVATE: 3>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,60,3000,0,1150,1163
False,4,<HomeType.OTHER: 6>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,92,0,0,1400,1661
True,7,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,120,6000,1500,900,1175
True,4,<HomeType.OWNER: 2>,12,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,231,13000,290,400,1198
False,2,<HomeType.RENT: 1>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,93,175,0,0,1650,1688
True,2,<HomeType.PARENTS: 5>,48,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,160,3500,1200,1200,1426
True,1,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,109,0,0,1000,1466
False,0,<HomeType.PARENTS: 5>,48,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,247,0,0,1900,1900
False,0,<HomeType.OTHER: 6>,60,34,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,140,3000,0,1550,1570
True,2,<HomeType.OTHER: 6>,60,41,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,35,100,5000,0,1200,1450
True,8,<HomeType.PARENTS: 5>,48,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,115,500,0,360,363
True,1,<HomeType.RENT: 1>,36,37,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,0,0,0,850,998
True,3,<HomeType.RENT: 1>,36,34,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,41,63,30000,0,625,921
False,0,<HomeType.PARENTS: 5>,60,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,79,0,0,1570,1575
True,10,<HomeType.RENT: 1>,48,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,78,333,0,0,700,1386
True,4,<HomeType.OWNER: 2>,48,49,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,183,8000,0,1200,1531
True,2,<HomeType.PARENTS: 5>,24,21,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,0,0,250,355
False,0,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,25,3500,0,1300,2246
True,20,<HomeType.PRIVATE: 3>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,159,2000,0,750,790
False,10,<HomeType.RENT: 1>,60,39,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,119,292,13000,2500,1500,2262
True,0,<HomeType.RENT: 1>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,61,160,0,0,1000,1055
True,21,<HomeType.RENT: 1>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,74,135,450,0,240,1275
False,3,<HomeType.RENT: 1>,60,48,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,47,120,0,0,1000,1077
True,2,<HomeType.OWNER: 2>,36,27,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,35,135,8000,0,750,1296
False,3,<HomeType.OWNER: 2>,36,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,3500,0,600,800
False,1,<HomeType.OWNER: 2>,60,46,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,209,11000,0,1800,2015
True,19,<HomeType.RENT: 1>,18,39,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,100,0,0,450,997
False,3,<HomeType.RENT: 1>,24,22,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,50,148,0,0,700,950
False,25,<HomeType.PARENTS: 5>,60,64,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,130,0,0,2047,2946
True,2,<HomeType.RENT: 1>,60,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,101,0,0,1300,1333
True,3,<HomeType.PARENTS: 5>,36,21,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,49,0,0,750,850
True,5,<HomeType.RENT: 1>,30,58,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,80,200,15000,0,520,690
False,6,<HomeType.RENT: 1>,36,41,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,0,0,0,775,875
True,10,<HomeType.RENT: 1>,36,47,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,86,114,3500,0,400,872
True,17,<HomeType.RENT: 1>,24,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,80,53,0,0,600,1104
True,0,<HomeType.OWNER: 2>,12,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,132,3500,0,300,509
False,0,<HomeType.OWNER: 2>,60,62,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,42,4000,0,500,827
False,2,<HomeType.PARENTS: 5>,36,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,0,0,1000,1150
True,28,<HomeType.OWNER: 2>,24,59,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,606,6000,0,1550,1760
True,0,<HomeType.RENT: 1>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,74,141,0,0,1150,1485
True,5,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,141,4000,0,1300,1435
False,5,<HomeType.PARENTS: 5>,36,45,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,68,0,0,2375,2875
True,12,<HomeType.OWNER: 2>,36,41,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,99999999,10000,0,1000,2100
True,4,<HomeType.OWNER: 2>,24,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,165,3000,0,250,450
True,6,<HomeType.PARENTS: 5>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,70,4000,0,1000,1548
True,0,<HomeType.RENT: 1>,24,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,42,70,0,0,125,125
True,9,<HomeType.OWNER: 2>,48,41,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,60,8000,1000,1200,1538
True,9,<HomeType.RENT: 1>,36,31,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,84,241,10000,0,3800,5852
False,2,<HomeType.RENT: 1>,12,47,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,103,426,0,0,350,450
False,2,<HomeType.RENT: 1>,60,36,<MaritalType.SEPARATED: 4>,True,<JobType.FREELANCE: 3>,35,0,0,0,2000,2676
True,2,<HomeType.PARENTS: 5>,12,25,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,35,74,18000,0,600,1638
True,18,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,135,180,13500,0,900,994
True,16,<HomeType.OWNER: 2>,36,57,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,154,4000,130,700,1090
False,10,<HomeType.OWNER: 2>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,63,5000,3000,1400,1432
True,11,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,289,7000,250,1200,1599
False,14,<HomeType.OWNER: 2>,36,45,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,45,190,12000,0,2100,2758
True,4,<HomeType.RENT: 1>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,147,0,0,1300,1700
False,1,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,105,198,3500,250,1000,1245
False,2,<HomeType.RENT: 1>,24,23,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,75,400,0,0,750,900
True,1,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,58,130,0,0,1450,1593
False,2,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,140,29000,0,3900,4812
True,13,<HomeType.PARENTS: 5>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,100,0,0,950,1152
True,5,<HomeType.OWNER: 2>,24,37,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,143,7000,0,700,900
False,1,<HomeType.RENT: 1>,36,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,54,87,0,0,500,646
True,6,<HomeType.RENT: 1>,60,23,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,62,171,0,0,1000,1209
True,20,<HomeType.OWNER: 2>,36,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,203,4000,0,1050,1258
True,9,<HomeType.OWNER: 2>,18,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,154,5500,0,500,1531
True,15,<HomeType.OWNER: 2>,12,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,130,7000,0,200,1240
True,0,<HomeType.PARENTS: 5>,48,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,3500,0,1000,1210
True,5,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,92,0,0,1030,1068
True,15,<HomeType.PARENTS: 5>,36,40,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,0,0,0,375,375
True,4,<HomeType.OWNER: 2>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,210,4000,0,1800,2628
True,4,<HomeType.OWNER: 2>,24,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,115,4000,0,500,1400
True,5,<HomeType.PARENTS: 5>,18,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,80,0,0,600,1132
True,2,<HomeType.PARENTS: 5>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,110,0,0,860,959
True,4,<HomeType.OWNER: 2>,24,44,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,86,5000,0,900,1100
True,0,<HomeType.OWNER: 2>,60,56,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,60,117,3000,0,1200,1347
True,1,<HomeType.OTHER: 6>,42,33,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,90,138,3500,606,1400,1700
True,7,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,88,4000,0,850,1033
True,11,<HomeType.PARENTS: 5>,12,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,54,0,0,600,1683
True,40,<HomeType.RENT: 1>,18,62,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,77,166,10000,0,900,2040
True,10,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,364,60000,0,1300,1804
True,3,<HomeType.OWNER: 2>,48,32,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,65,10500,1500,1500,2155
True,24,<HomeType.OWNER: 2>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,109,17000,0,2000,3400
True,6,<HomeType.PARENTS: 5>,36,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,57,0,0,380,490
False,2,<HomeType.RENT: 1>,48,36,<MaritalType.DIVORCED: 5>,False,<JobType.FIXED: 1>,45,99,0,0,750,1350
True,3,<HomeType.PARENTS: 5>,48,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,227,0,0,1150,1575
